tool,design,window_key,score
mspc_spe,onset-aligned,104,2.56028
mspc_spe,onset-aligned,105,35.2701
mspc_spe,onset-aligned,106,43.3799
mspc_spe,onset-aligned,107,12.5759
mspc_spe,onset-aligned,108,2.62309
mspc_spe,onset-aligned,109,2.21952
mspc_spe,onset-aligned,110,1.97852
mspc_spe,onset-aligned,111,11.6527
mspc_spe,onset-aligned,112,33.7194
mspc_spe,onset-aligned,113,28.3215
mspc_spe,onset-aligned,114,1.86383
mspc_spe,onset-aligned,115,1.99985
mspc_spe,onset-aligned,116,2.90697
mspc_spe,onset-aligned,117,58.4903
mspc_spe,onset-aligned,118,2340.31
mspc_spe,onset-aligned,119,5948.27
mspc_spe,onset-aligned,120,1.75356
mspc_spe,onset-aligned,121,1.53791
mspc_spe,onset-aligned,122,3.53041
mspc_spe,onset-aligned,123,172.978
mspc_spe,onset-aligned,124,531.716
mspc_spe,onset-aligned,125,382.574
mspc_spe,onset-aligned,150,3.17763
mspc_spe,onset-aligned,151,6.82183
mspc_spe,onset-aligned,152,7.16208
mspc_spe,onset-aligned,153,104.989
mspc_spe,onset-aligned,154,1413.7
mspc_spe,onset-aligned,156,2.57519
mspc_spe,onset-aligned,157,4.56731
mspc_spe,onset-aligned,158,10.7707
mspc_spe,onset-aligned,159,97.5613
mspc_spe,onset-aligned,160,159.605
mspc_spe,onset-aligned,161,188.312
mspc_spe,onset-aligned,162,9.25896
mspc_spe,onset-aligned,163,4.32591
mspc_spe,onset-aligned,164,4.02676
mspc_spe,onset-aligned,165,2.33398e+07
mspc_spe,onset-aligned,166,378854
mspc_spe,onset-aligned,167,7.03431e+07
mspc_spe,onset-aligned,168,9.77338
mspc_spe,onset-aligned,169,3.31038
mspc_spe,onset-aligned,170,4.82844
mspc_spe,onset-aligned,171,14.9498
mspc_spe,onset-aligned,172,45.3181
mspc_spe,onset-aligned,173,30.2505
mspc_spe,onset-aligned,174,5.02642
mspc_spe,onset-aligned,175,8.94336
mspc_spe,onset-aligned,176,3.94177
mspc_spe,onset-aligned,177,108.261
mspc_spe,onset-aligned,178,157.386
mspc_spe,onset-aligned,179,39.6201
mspc_spe,onset-aligned,180,11.0017
mspc_spe,onset-aligned,181,3.22595
mspc_spe,onset-aligned,182,3.68347
mspc_spe,onset-aligned,183,14.2139
mspc_spe,onset-aligned,184,66.109
mspc_spe,onset-aligned,185,63.6435
mspc_spe,onset-aligned,186,6.14609
mspc_spe,onset-aligned,187,5.71868
mspc_spe,onset-aligned,188,5.94772
mspc_spe,onset-aligned,189,93.3298
mspc_spe,onset-aligned,190,99.9056
mspc_spe,onset-aligned,191,156.085
mspc_spe,onset-aligned,234,2.9526
mspc_spe,onset-aligned,235,2.93474
mspc_spe,onset-aligned,236,3.26586
mspc_spe,onset-aligned,237,26.2139
mspc_spe,onset-aligned,238,2.13262e+07
mspc_spe,onset-aligned,239,2.41792e+07
mspc_spe,onset-aligned,240,3.60473
mspc_spe,onset-aligned,241,2.40498
mspc_spe,onset-aligned,242,3.14407
mspc_spe,onset-aligned,243,3.84392
mspc_spe,onset-aligned,244,55.4572
mspc_spe,onset-aligned,245,473.631
mspc_spe,onset-aligned,264,1.39176
mspc_spe,onset-aligned,265,1.52878
mspc_spe,onset-aligned,266,0.901446
mspc_spe,onset-aligned,267,25.9427
mspc_spe,onset-aligned,268,85.6154
mspc_spe,onset-aligned,269,87.3417
mspc_spe,onset-aligned,270,8.17878
mspc_spe,onset-aligned,271,3.16269
mspc_spe,onset-aligned,272,6.57226
mspc_spe,onset-aligned,273,17.0048
mspc_spe,onset-aligned,274,19.2188
mspc_spe,onset-aligned,275,32.3966
mspc_spe,onset-aligned,276,4.14746
mspc_spe,onset-aligned,277,1.25934
mspc_spe,onset-aligned,278,3.60953
mspc_spe,onset-aligned,279,69.109
mspc_spe,onset-aligned,280,223.656
mspc_spe,onset-aligned,281,169.908
mspc_spe,onset-aligned,282,4.46752
mspc_spe,onset-aligned,283,1.77346
mspc_spe,onset-aligned,284,2.77295
mspc_spe,onset-aligned,285,5.49283
mspc_spe,onset-aligned,286,9.4912
mspc_spe,onset-aligned,287,12.2127
iforest,onset-aligned,0,-0.1739
iforest,onset-aligned,1,-0.15968
iforest,onset-aligned,2,-0.150214
iforest,onset-aligned,3,0.187456
iforest,onset-aligned,4,0.222095
iforest,onset-aligned,5,0.225523
iforest,onset-aligned,6,-0.165859
iforest,onset-aligned,7,-0.168696
iforest,onset-aligned,8,-0.171868
iforest,onset-aligned,9,0.0520299
iforest,onset-aligned,10,0.068403
iforest,onset-aligned,11,0.031621
iforest,onset-aligned,12,-0.174412
iforest,onset-aligned,13,-0.180816
iforest,onset-aligned,14,-0.170275
iforest,onset-aligned,15,0.093193
iforest,onset-aligned,16,0.107089
iforest,onset-aligned,17,0.093193
iforest,onset-aligned,18,-0.149503
iforest,onset-aligned,19,-0.167461
iforest,onset-aligned,20,-0.153209
iforest,onset-aligned,21,-0.0686512
iforest,onset-aligned,22,0.28905
iforest,onset-aligned,23,0.342673
iforest,onset-aligned,24,-0.176284
iforest,onset-aligned,25,-0.167594
iforest,onset-aligned,26,-0.161279
iforest,onset-aligned,27,0.0840944
iforest,onset-aligned,28,0.330306
iforest,onset-aligned,29,0.342673
iforest,onset-aligned,30,-0.157444
iforest,onset-aligned,31,-0.16826
iforest,onset-aligned,32,-0.161196
iforest,onset-aligned,33,-0.0768417
iforest,onset-aligned,34,0.00376634
iforest,onset-aligned,35,0.0969452
iforest,onset-aligned,36,-0.169949
iforest,onset-aligned,37,-0.165493
iforest,onset-aligned,38,-0.16627
iforest,onset-aligned,39,0.331993
iforest,onset-aligned,40,0.341533
iforest,onset-aligned,41,0.341533
iforest,onset-aligned,42,-0.182557
iforest,onset-aligned,43,-0.174469
iforest,onset-aligned,44,-0.186014
iforest,onset-aligned,45,-0.130353
iforest,onset-aligned,46,0.180896
iforest,onset-aligned,47,0.185087
iforest,onset-aligned,48,-0.177046
iforest,onset-aligned,49,-0.175192
iforest,onset-aligned,50,-0.178711
iforest,onset-aligned,51,-0.0329121
iforest,onset-aligned,52,0.196726
iforest,onset-aligned,53,0.233598
iforest,onset-aligned,54,-0.173744
iforest,onset-aligned,55,-0.169738
iforest,onset-aligned,56,-0.171442
iforest,onset-aligned,57,-0.109947
iforest,onset-aligned,58,0.187142
iforest,onset-aligned,59,0.187142
iforest,onset-aligned,60,-0.179855
iforest,onset-aligned,61,-0.179403
iforest,onset-aligned,62,-0.172916
iforest,onset-aligned,63,-0.0885618
iforest,onset-aligned,64,0.215317
iforest,onset-aligned,65,0.231401
iforest,onset-aligned,66,-0.177147
iforest,onset-aligned,67,-0.18148
iforest,onset-aligned,68,-0.166824
iforest,onset-aligned,69,-0.0417378
iforest,onset-aligned,70,0.00750794
iforest,onset-aligned,71,0.0360714
iforest,onset-aligned,72,-0.179235
iforest,onset-aligned,73,-0.179072
iforest,onset-aligned,74,-0.176139
iforest,onset-aligned,75,-0.073819
iforest,onset-aligned,76,-0.0310839
iforest,onset-aligned,77,0.0836382
iforest,onset-aligned,78,-0.173668
iforest,onset-aligned,79,-0.168966
iforest,onset-aligned,80,-0.155565
iforest,onset-aligned,81,0.0429736
iforest,onset-aligned,82,0.05723
iforest,onset-aligned,83,0.0851336
iforest,onset-aligned,84,-0.171223
iforest,onset-aligned,85,-0.170253
iforest,onset-aligned,86,-0.166164
iforest,onset-aligned,87,-0.046517
iforest,onset-aligned,88,0.00942445
iforest,onset-aligned,89,0.0162597
iforest,onset-aligned,90,-0.164817
iforest,onset-aligned,91,-0.175979
iforest,onset-aligned,92,-0.153857
iforest,onset-aligned,93,0.0473957
iforest,onset-aligned,94,-0.00442337
iforest,onset-aligned,95,0.0371497
iforest,onset-aligned,96,-0.166899
iforest,onset-aligned,97,-0.168176
iforest,onset-aligned,98,-0.175457
iforest,onset-aligned,99,-0.0827385
iforest,onset-aligned,100,0.0615114
iforest,onset-aligned,101,-0.0408121
iforest,onset-aligned,102,-0.175128
iforest,onset-aligned,103,-0.171002
iforest,onset-aligned,104,-0.159741
iforest,onset-aligned,105,-0.0148406
iforest,onset-aligned,106,0.0100857
iforest,onset-aligned,107,0.00903284
iforest,onset-aligned,108,-0.164473
iforest,onset-aligned,109,-0.165774
iforest,onset-aligned,110,-0.169872
iforest,onset-aligned,111,-0.0834665
iforest,onset-aligned,112,-0.014789
iforest,onset-aligned,113,0.0317511
iforest,onset-aligned,114,-0.170595
iforest,onset-aligned,115,-0.165025
iforest,onset-aligned,116,-0.164045
iforest,onset-aligned,117,-0.0175279
iforest,onset-aligned,118,0.106129
iforest,onset-aligned,119,0.108183
iforest,onset-aligned,120,-0.165553
iforest,onset-aligned,121,-0.175421
iforest,onset-aligned,122,-0.171771
iforest,onset-aligned,123,-0.0244033
iforest,onset-aligned,124,-0.0655951
iforest,onset-aligned,125,-0.0370653
iforest,onset-aligned,126,-0.163119
iforest,onset-aligned,127,-0.180816
iforest,onset-aligned,128,-0.155768
iforest,onset-aligned,129,0.013523
iforest,onset-aligned,130,-0.0845814
iforest,onset-aligned,131,0.0244043
iforest,onset-aligned,132,-0.15994
iforest,onset-aligned,133,-0.179489
iforest,onset-aligned,134,-0.161932
iforest,onset-aligned,135,0.0140003
iforest,onset-aligned,136,0.19916
iforest,onset-aligned,137,0.0514406
iforest,onset-aligned,138,-0.159656
iforest,onset-aligned,139,-0.16148
iforest,onset-aligned,140,-0.174645
iforest,onset-aligned,141,0.0240399
iforest,onset-aligned,142,0.0416099
iforest,onset-aligned,143,-0.00784819
iforest,onset-aligned,144,-0.171246
iforest,onset-aligned,145,-0.163062
iforest,onset-aligned,146,-0.180077
iforest,onset-aligned,147,-0.0932241
iforest,onset-aligned,148,-0.0192384
iforest,onset-aligned,149,-0.0291021
iforest,onset-aligned,150,-0.167157
iforest,onset-aligned,151,-0.184568
iforest,onset-aligned,152,-0.168163
iforest,onset-aligned,153,-0.0946193
iforest,onset-aligned,154,0.0735365
iforest,onset-aligned,155,0.219313
iforest,onset-aligned,156,-0.184526
iforest,onset-aligned,157,-0.188887
iforest,onset-aligned,158,-0.170741
iforest,onset-aligned,159,0.05436
iforest,onset-aligned,160,0.0754426
iforest,onset-aligned,161,0.134878
iforest,onset-aligned,162,-0.184308
iforest,onset-aligned,163,-0.184681
iforest,onset-aligned,164,-0.16826
iforest,onset-aligned,165,-0.00962691
iforest,onset-aligned,166,0.0743082
iforest,onset-aligned,167,0.0593522
iforest,onset-aligned,168,-0.183712
iforest,onset-aligned,169,-0.172519
iforest,onset-aligned,170,-0.176306
iforest,onset-aligned,171,-0.151702
iforest,onset-aligned,172,-0.101893
iforest,onset-aligned,173,-0.0819497
iforest,onset-aligned,174,-0.178441
iforest,onset-aligned,175,-0.177762
iforest,onset-aligned,176,-0.160859
iforest,onset-aligned,177,0.0208062
iforest,onset-aligned,178,-0.047561
iforest,onset-aligned,179,-0.0844087
iforest,onset-aligned,180,-0.174868
iforest,onset-aligned,181,-0.17307
iforest,onset-aligned,182,-0.175639
iforest,onset-aligned,183,-0.0828918
iforest,onset-aligned,184,-0.0669571
iforest,onset-aligned,185,-0.046417
iforest,onset-aligned,186,-0.177405
iforest,onset-aligned,187,-0.176522
iforest,onset-aligned,188,-0.179526
iforest,onset-aligned,189,-0.0738308
iforest,onset-aligned,190,0.0926581
iforest,onset-aligned,191,0.0787526
iforest,onset-aligned,192,-0.184627
iforest,onset-aligned,193,-0.16928
iforest,onset-aligned,194,-0.170265
iforest,onset-aligned,195,-0.00332519
iforest,onset-aligned,196,-0.0168602
iforest,onset-aligned,197,0.022759
iforest,onset-aligned,198,-0.170936
iforest,onset-aligned,199,-0.181525
iforest,onset-aligned,200,-0.170048
iforest,onset-aligned,201,-0.013501
iforest,onset-aligned,202,0.168264
iforest,onset-aligned,203,0.180033
iforest,onset-aligned,204,-0.167767
iforest,onset-aligned,205,-0.173333
iforest,onset-aligned,206,-0.171326
iforest,onset-aligned,207,-0.071638
iforest,onset-aligned,208,-0.0695584
iforest,onset-aligned,209,0.0145824
iforest,onset-aligned,210,-0.168026
iforest,onset-aligned,211,-0.175918
iforest,onset-aligned,212,-0.167239
iforest,onset-aligned,213,-0.122583
iforest,onset-aligned,214,-0.132394
iforest,onset-aligned,215,-0.0701218
iforest,onset-aligned,216,-0.168154
iforest,onset-aligned,217,-0.177143
iforest,onset-aligned,218,-0.170897
iforest,onset-aligned,219,-0.0947493
iforest,onset-aligned,220,-0.0500874
iforest,onset-aligned,221,0.00833359
iforest,onset-aligned,222,-0.172101
iforest,onset-aligned,223,-0.174902
iforest,onset-aligned,224,-0.163778
iforest,onset-aligned,225,-0.102753
iforest,onset-aligned,226,0.137485
iforest,onset-aligned,227,0.139007
iforest,onset-aligned,228,-0.171865
iforest,onset-aligned,229,-0.165429
iforest,onset-aligned,230,-0.175273
iforest,onset-aligned,231,0.0220397
iforest,onset-aligned,232,0.255571
iforest,onset-aligned,233,0.242391
iforest,onset-aligned,234,-0.142965
iforest,onset-aligned,235,-0.167575
iforest,onset-aligned,236,-0.161469
iforest,onset-aligned,237,0.0287165
iforest,onset-aligned,238,0.272321
iforest,onset-aligned,239,0.299999
iforest,onset-aligned,240,-0.161986
iforest,onset-aligned,241,-0.160321
iforest,onset-aligned,242,-0.15149
iforest,onset-aligned,243,-0.0843743
iforest,onset-aligned,244,0.18226
iforest,onset-aligned,245,0.19516
iforest,onset-aligned,246,-0.178916
iforest,onset-aligned,247,-0.18961
iforest,onset-aligned,248,-0.175348
iforest,onset-aligned,249,-0.153768
iforest,onset-aligned,250,0.307513
iforest,onset-aligned,251,0.31575
iforest,onset-aligned,252,-0.169923
iforest,onset-aligned,253,-0.189322
iforest,onset-aligned,254,-0.154419
iforest,onset-aligned,255,-0.0418994
iforest,onset-aligned,256,0.227762
iforest,onset-aligned,257,0.242605
iforest,onset-aligned,258,-0.168513
iforest,onset-aligned,259,-0.178687
iforest,onset-aligned,260,-0.168762
iforest,onset-aligned,261,-0.0654517
iforest,onset-aligned,262,0.00811294
iforest,onset-aligned,263,-0.0263645
iforest,onset-aligned,264,-0.174286
iforest,onset-aligned,265,-0.173856
iforest,onset-aligned,266,-0.175782
iforest,onset-aligned,267,-0.0764733
iforest,onset-aligned,268,-0.0440943
iforest,onset-aligned,269,-0.0298827
iforest,onset-aligned,270,-0.181941
iforest,onset-aligned,271,-0.180797
iforest,onset-aligned,272,-0.185439
iforest,onset-aligned,273,-0.114602
iforest,onset-aligned,274,-0.0600543
iforest,onset-aligned,275,0.0199613
iforest,onset-aligned,276,-0.169794
iforest,onset-aligned,277,-0.179927
iforest,onset-aligned,278,-0.16445
iforest,onset-aligned,279,-0.05637
iforest,onset-aligned,280,0.239531
iforest,onset-aligned,281,0.261377
iforest,onset-aligned,282,-0.169449
iforest,onset-aligned,283,-0.176943
iforest,onset-aligned,284,-0.168543
iforest,onset-aligned,285,-0.156509
iforest,onset-aligned,286,-0.0280782
iforest,onset-aligned,287,-0.0292701
clock,onset-aligned,0,8
clock,onset-aligned,1,9
clock,onset-aligned,2,10
clock,onset-aligned,3,11
clock,onset-aligned,4,13
clock,onset-aligned,5,14
clock,onset-aligned,6,5
clock,onset-aligned,7,6
clock,onset-aligned,8,7
clock,onset-aligned,9,8
clock,onset-aligned,10,10
clock,onset-aligned,11,11
clock,onset-aligned,12,0
clock,onset-aligned,13,1
clock,onset-aligned,14,2
clock,onset-aligned,15,3
clock,onset-aligned,16,5
clock,onset-aligned,17,6
clock,onset-aligned,18,11
clock,onset-aligned,19,12
clock,onset-aligned,20,13
clock,onset-aligned,21,14
clock,onset-aligned,22,16
clock,onset-aligned,23,17
clock,onset-aligned,24,7
clock,onset-aligned,25,8
clock,onset-aligned,26,9
clock,onset-aligned,27,10
clock,onset-aligned,28,12
clock,onset-aligned,29,13
clock,onset-aligned,30,1
clock,onset-aligned,31,2
clock,onset-aligned,32,3
clock,onset-aligned,33,4
clock,onset-aligned,34,6
clock,onset-aligned,35,7
clock,onset-aligned,36,0
clock,onset-aligned,37,1
clock,onset-aligned,38,2
clock,onset-aligned,39,3
clock,onset-aligned,40,5
clock,onset-aligned,41,6
clock,onset-aligned,42,24
clock,onset-aligned,43,25
clock,onset-aligned,44,26
clock,onset-aligned,45,27
clock,onset-aligned,46,29
clock,onset-aligned,47,30
clock,onset-aligned,48,7
clock,onset-aligned,49,8
clock,onset-aligned,50,9
clock,onset-aligned,51,10
clock,onset-aligned,52,12
clock,onset-aligned,53,13
clock,onset-aligned,54,10
clock,onset-aligned,55,11
clock,onset-aligned,56,12
clock,onset-aligned,57,13
clock,onset-aligned,58,15
clock,onset-aligned,59,16
clock,onset-aligned,60,10
clock,onset-aligned,61,11
clock,onset-aligned,62,12
clock,onset-aligned,63,13
clock,onset-aligned,64,15
clock,onset-aligned,65,16
clock,onset-aligned,66,0
clock,onset-aligned,67,1
clock,onset-aligned,68,2
clock,onset-aligned,69,3
clock,onset-aligned,70,5
clock,onset-aligned,71,6
clock,onset-aligned,72,3
clock,onset-aligned,73,4
clock,onset-aligned,74,5
clock,onset-aligned,75,6
clock,onset-aligned,76,8
clock,onset-aligned,77,9
clock,onset-aligned,78,18
clock,onset-aligned,79,19
clock,onset-aligned,80,20
clock,onset-aligned,81,21
clock,onset-aligned,82,23
clock,onset-aligned,83,24
clock,onset-aligned,84,3
clock,onset-aligned,85,4
clock,onset-aligned,86,5
clock,onset-aligned,87,6
clock,onset-aligned,88,8
clock,onset-aligned,89,9
clock,onset-aligned,90,5
clock,onset-aligned,91,6
clock,onset-aligned,92,7
clock,onset-aligned,93,8
clock,onset-aligned,94,10
clock,onset-aligned,95,11
clock,onset-aligned,96,9
clock,onset-aligned,97,10
clock,onset-aligned,98,11
clock,onset-aligned,99,12
clock,onset-aligned,100,14
clock,onset-aligned,101,15
clock,onset-aligned,102,17
clock,onset-aligned,103,18
clock,onset-aligned,104,19
clock,onset-aligned,105,20
clock,onset-aligned,106,22
clock,onset-aligned,107,23
clock,onset-aligned,108,5
clock,onset-aligned,109,6
clock,onset-aligned,110,7
clock,onset-aligned,111,8
clock,onset-aligned,112,10
clock,onset-aligned,113,11
clock,onset-aligned,114,24
clock,onset-aligned,115,25
clock,onset-aligned,116,26
clock,onset-aligned,117,27
clock,onset-aligned,118,29
clock,onset-aligned,119,30
clock,onset-aligned,120,2
clock,onset-aligned,121,3
clock,onset-aligned,122,4
clock,onset-aligned,123,5
clock,onset-aligned,124,7
clock,onset-aligned,125,8
clock,onset-aligned,126,4
clock,onset-aligned,127,5
clock,onset-aligned,128,6
clock,onset-aligned,129,7
clock,onset-aligned,130,9
clock,onset-aligned,131,10
clock,onset-aligned,132,14
clock,onset-aligned,133,15
clock,onset-aligned,134,16
clock,onset-aligned,135,17
clock,onset-aligned,136,19
clock,onset-aligned,137,20
clock,onset-aligned,138,14
clock,onset-aligned,139,15
clock,onset-aligned,140,16
clock,onset-aligned,141,17
clock,onset-aligned,142,19
clock,onset-aligned,143,20
clock,onset-aligned,144,2
clock,onset-aligned,145,3
clock,onset-aligned,146,4
clock,onset-aligned,147,5
clock,onset-aligned,148,7
clock,onset-aligned,149,8
clock,onset-aligned,150,3
clock,onset-aligned,151,4
clock,onset-aligned,152,5
clock,onset-aligned,153,6
clock,onset-aligned,154,8
clock,onset-aligned,155,9
clock,onset-aligned,156,7
clock,onset-aligned,157,8
clock,onset-aligned,158,9
clock,onset-aligned,159,10
clock,onset-aligned,160,12
clock,onset-aligned,161,13
clock,onset-aligned,162,5
clock,onset-aligned,163,6
clock,onset-aligned,164,7
clock,onset-aligned,165,8
clock,onset-aligned,166,10
clock,onset-aligned,167,11
clock,onset-aligned,168,0
clock,onset-aligned,169,1
clock,onset-aligned,170,2
clock,onset-aligned,171,3
clock,onset-aligned,172,5
clock,onset-aligned,173,6
clock,onset-aligned,174,5
clock,onset-aligned,175,6
clock,onset-aligned,176,7
clock,onset-aligned,177,8
clock,onset-aligned,178,10
clock,onset-aligned,179,11
clock,onset-aligned,180,14
clock,onset-aligned,181,15
clock,onset-aligned,182,16
clock,onset-aligned,183,17
clock,onset-aligned,184,19
clock,onset-aligned,185,20
clock,onset-aligned,186,1
clock,onset-aligned,187,2
clock,onset-aligned,188,3
clock,onset-aligned,189,4
clock,onset-aligned,190,6
clock,onset-aligned,191,7
clock,onset-aligned,192,2
clock,onset-aligned,193,3
clock,onset-aligned,194,4
clock,onset-aligned,195,5
clock,onset-aligned,196,7
clock,onset-aligned,197,8
clock,onset-aligned,198,19
clock,onset-aligned,199,20
clock,onset-aligned,200,21
clock,onset-aligned,201,22
clock,onset-aligned,202,24
clock,onset-aligned,203,25
clock,onset-aligned,204,1
clock,onset-aligned,205,2
clock,onset-aligned,206,3
clock,onset-aligned,207,4
clock,onset-aligned,208,6
clock,onset-aligned,209,7
clock,onset-aligned,210,32
clock,onset-aligned,211,33
clock,onset-aligned,212,34
clock,onset-aligned,213,35
clock,onset-aligned,214,37
clock,onset-aligned,215,38
clock,onset-aligned,216,61
clock,onset-aligned,217,62
clock,onset-aligned,218,63
clock,onset-aligned,219,64
clock,onset-aligned,220,66
clock,onset-aligned,221,67
clock,onset-aligned,222,9
clock,onset-aligned,223,10
clock,onset-aligned,224,11
clock,onset-aligned,225,12
clock,onset-aligned,226,14
clock,onset-aligned,227,15
clock,onset-aligned,228,8
clock,onset-aligned,229,9
clock,onset-aligned,230,10
clock,onset-aligned,231,11
clock,onset-aligned,232,13
clock,onset-aligned,233,14
clock,onset-aligned,234,11
clock,onset-aligned,235,12
clock,onset-aligned,236,13
clock,onset-aligned,237,14
clock,onset-aligned,238,16
clock,onset-aligned,239,17
clock,onset-aligned,240,4
clock,onset-aligned,241,5
clock,onset-aligned,242,6
clock,onset-aligned,243,7
clock,onset-aligned,244,9
clock,onset-aligned,245,10
clock,onset-aligned,246,3
clock,onset-aligned,247,4
clock,onset-aligned,248,5
clock,onset-aligned,249,6
clock,onset-aligned,250,8
clock,onset-aligned,251,9
clock,onset-aligned,252,6
clock,onset-aligned,253,7
clock,onset-aligned,254,8
clock,onset-aligned,255,9
clock,onset-aligned,256,11
clock,onset-aligned,257,12
clock,onset-aligned,258,0
clock,onset-aligned,259,1
clock,onset-aligned,260,2
clock,onset-aligned,261,3
clock,onset-aligned,262,5
clock,onset-aligned,263,6
clock,onset-aligned,264,0
clock,onset-aligned,265,1
clock,onset-aligned,266,2
clock,onset-aligned,267,3
clock,onset-aligned,268,5
clock,onset-aligned,269,6
clock,onset-aligned,270,0
clock,onset-aligned,271,1
clock,onset-aligned,272,2
clock,onset-aligned,273,3
clock,onset-aligned,274,5
clock,onset-aligned,275,6
clock,onset-aligned,276,1
clock,onset-aligned,277,2
clock,onset-aligned,278,3
clock,onset-aligned,279,4
clock,onset-aligned,280,6
clock,onset-aligned,281,7
clock,onset-aligned,282,0
clock,onset-aligned,283,1
clock,onset-aligned,284,2
clock,onset-aligned,285,3
clock,onset-aligned,286,5
clock,onset-aligned,287,6
clock_flat,onset-aligned,0,13
clock_flat,onset-aligned,1,13
clock_flat,onset-aligned,2,13
clock_flat,onset-aligned,3,13
clock_flat,onset-aligned,4,13
clock_flat,onset-aligned,5,13
clock_flat,onset-aligned,6,10
clock_flat,onset-aligned,7,10
clock_flat,onset-aligned,8,10
clock_flat,onset-aligned,9,10
clock_flat,onset-aligned,10,10
clock_flat,onset-aligned,11,10
clock_flat,onset-aligned,12,5
clock_flat,onset-aligned,13,5
clock_flat,onset-aligned,14,5
clock_flat,onset-aligned,15,5
clock_flat,onset-aligned,16,5
clock_flat,onset-aligned,17,5
clock_flat,onset-aligned,18,16
clock_flat,onset-aligned,19,16
clock_flat,onset-aligned,20,16
clock_flat,onset-aligned,21,16
clock_flat,onset-aligned,22,16
clock_flat,onset-aligned,23,16
clock_flat,onset-aligned,24,12
clock_flat,onset-aligned,25,12
clock_flat,onset-aligned,26,12
clock_flat,onset-aligned,27,12
clock_flat,onset-aligned,28,12
clock_flat,onset-aligned,29,12
clock_flat,onset-aligned,30,6
clock_flat,onset-aligned,31,6
clock_flat,onset-aligned,32,6
clock_flat,onset-aligned,33,6
clock_flat,onset-aligned,34,6
clock_flat,onset-aligned,35,6
clock_flat,onset-aligned,36,5
clock_flat,onset-aligned,37,5
clock_flat,onset-aligned,38,5
clock_flat,onset-aligned,39,5
clock_flat,onset-aligned,40,5
clock_flat,onset-aligned,41,5
clock_flat,onset-aligned,42,29
clock_flat,onset-aligned,43,29
clock_flat,onset-aligned,44,29
clock_flat,onset-aligned,45,29
clock_flat,onset-aligned,46,29
clock_flat,onset-aligned,47,29
clock_flat,onset-aligned,48,12
clock_flat,onset-aligned,49,12
clock_flat,onset-aligned,50,12
clock_flat,onset-aligned,51,12
clock_flat,onset-aligned,52,12
clock_flat,onset-aligned,53,12
clock_flat,onset-aligned,54,15
clock_flat,onset-aligned,55,15
clock_flat,onset-aligned,56,15
clock_flat,onset-aligned,57,15
clock_flat,onset-aligned,58,15
clock_flat,onset-aligned,59,15
clock_flat,onset-aligned,60,15
clock_flat,onset-aligned,61,15
clock_flat,onset-aligned,62,15
clock_flat,onset-aligned,63,15
clock_flat,onset-aligned,64,15
clock_flat,onset-aligned,65,15
clock_flat,onset-aligned,66,5
clock_flat,onset-aligned,67,5
clock_flat,onset-aligned,68,5
clock_flat,onset-aligned,69,5
clock_flat,onset-aligned,70,5
clock_flat,onset-aligned,71,5
clock_flat,onset-aligned,72,8
clock_flat,onset-aligned,73,8
clock_flat,onset-aligned,74,8
clock_flat,onset-aligned,75,8
clock_flat,onset-aligned,76,8
clock_flat,onset-aligned,77,8
clock_flat,onset-aligned,78,23
clock_flat,onset-aligned,79,23
clock_flat,onset-aligned,80,23
clock_flat,onset-aligned,81,23
clock_flat,onset-aligned,82,23
clock_flat,onset-aligned,83,23
clock_flat,onset-aligned,84,8
clock_flat,onset-aligned,85,8
clock_flat,onset-aligned,86,8
clock_flat,onset-aligned,87,8
clock_flat,onset-aligned,88,8
clock_flat,onset-aligned,89,8
clock_flat,onset-aligned,90,10
clock_flat,onset-aligned,91,10
clock_flat,onset-aligned,92,10
clock_flat,onset-aligned,93,10
clock_flat,onset-aligned,94,10
clock_flat,onset-aligned,95,10
clock_flat,onset-aligned,96,14
clock_flat,onset-aligned,97,14
clock_flat,onset-aligned,98,14
clock_flat,onset-aligned,99,14
clock_flat,onset-aligned,100,14
clock_flat,onset-aligned,101,14
clock_flat,onset-aligned,102,22
clock_flat,onset-aligned,103,22
clock_flat,onset-aligned,104,22
clock_flat,onset-aligned,105,22
clock_flat,onset-aligned,106,22
clock_flat,onset-aligned,107,22
clock_flat,onset-aligned,108,10
clock_flat,onset-aligned,109,10
clock_flat,onset-aligned,110,10
clock_flat,onset-aligned,111,10
clock_flat,onset-aligned,112,10
clock_flat,onset-aligned,113,10
clock_flat,onset-aligned,114,29
clock_flat,onset-aligned,115,29
clock_flat,onset-aligned,116,29
clock_flat,onset-aligned,117,29
clock_flat,onset-aligned,118,29
clock_flat,onset-aligned,119,29
clock_flat,onset-aligned,120,7
clock_flat,onset-aligned,121,7
clock_flat,onset-aligned,122,7
clock_flat,onset-aligned,123,7
clock_flat,onset-aligned,124,7
clock_flat,onset-aligned,125,7
clock_flat,onset-aligned,126,9
clock_flat,onset-aligned,127,9
clock_flat,onset-aligned,128,9
clock_flat,onset-aligned,129,9
clock_flat,onset-aligned,130,9
clock_flat,onset-aligned,131,9
clock_flat,onset-aligned,132,19
clock_flat,onset-aligned,133,19
clock_flat,onset-aligned,134,19
clock_flat,onset-aligned,135,19
clock_flat,onset-aligned,136,19
clock_flat,onset-aligned,137,19
clock_flat,onset-aligned,138,19
clock_flat,onset-aligned,139,19
clock_flat,onset-aligned,140,19
clock_flat,onset-aligned,141,19
